Output File                                                              Name                                            Type        FSH File                                            Lines
Bundle-ExampleISiKMedikationTransaction.json                             ExampleISiKMedikationTransaction                Instance    ISiKMedikationTransaction.fsh                       27 - 42
Bundle-ExampleISiKMedikationTransactionResponse.json                     ExampleISiKMedikationTransactionResponse        Instance    ISiKMedikationTransactionResponse.fsh               29 - 44
CapabilityStatement-ISiKCapabilityStatementAMTS.json                     ISiKCapabilityStatementAMTS                     Instance    ISiKCapabilityStatementAMTS.fsh                     1 - 858
CapabilityStatement-ISiKCapabilityStatementMedikationInformation.json    ISiKCapabilityStatementMedikationInformation    Instance    ISiKCapabilityStatementMedikationInformation.fsh    1 - 494
CapabilityStatement-ISiKCapabilityStatementMedikationVerabreichung.json  ISiKCapabilityStatementMedikationVerabreichung  Instance    ISiKCapabilityStatementMedikationVerabreichung.fsh  1 - 411
CapabilityStatement-ISiKCapabilityStatementMedikationVerordnung.json     ISiKCapabilityStatementMedikationVerordnung     Instance    ISiKCapabilityStatementMedikationVerordnung.fsh     1 - 425
CodeSystem-ISiKMedikationsartCS.json                                     ISiKMedikationsart                              CodeSystem  codeSystems.fsh                                     1 - 6
Encounter-Fachabteilungskontakt.json                                     Fachabteilungskontakt                           Instance    referencedExamples.fsh                              53 - 87
List-ExampleISiKMedikationsListe.json                                    ExampleISiKMedikationsListe                     Instance    ISiKMedikationsListe.fsh                            45 - 58
List-ExampleISiKMedikationsListeParkinson.json                           ExampleISiKMedikationsListeParkinson            Instance    ISiKMedikationsListe.fsh                            60 - 82
Medication-ExampleISiKMedikament1.json                                   ExampleISiKMedikament1                          Instance    ISiKMedikament.fsh                                  99 - 106
Medication-ExampleISiKMedikament2.json                                   ExampleISiKMedikament2                          Instance    ISiKMedikament.fsh                                  108 - 140
Medication-ExampleISiKMedikament3.json                                   ExampleISiKMedikament3                          Instance    ISiKMedikament.fsh                                  142 - 149
Medication-ExampleISiKMedikament4.json                                   ExampleISiKMedikament4                          Instance    ISiKMedikament.fsh                                  151 - 189
Medication-ExampleISiKMedikament5.json                                   ExampleISiKMedikament5                          Instance    ISiKMedikament.fsh                                  191 - 229
Medication-ExampleISiKMedikament6.json                                   ExampleISiKMedikament6                          Instance    ISiKMedikament.fsh                                  231 - 235
Medication-ExampleISiKMedikament7.json                                   ExampleISiKMedikament7                          Instance    ISiKMedikament.fsh                                  237 - 270
Medication-ExampleISiKMedikament8.json                                   ExampleISiKMedikament8                          Instance    ISiKMedikament.fsh                                  272 - 314
Medication-ExampleISiKMedikament9.json                                   ExampleISiKMedikament9                          Instance    ISiKMedikament.fsh                                  316 - 358
MedicationAdministration-ExampleISiKMedikationsVerabreichung.json        ExampleISiKMedikationsVerabreichung             Instance    ISiKMedikationsVerabreichung.fsh                    93 - 106
MedicationAdministration-ExampleISiKMedikationsVerabreichung2.json       ExampleISiKMedikationsVerabreichung2            Instance    ISiKMedikationsVerabreichung.fsh                    108 - 121
